,,,,,,,,,,,,,,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-09,-11,0,,,-23,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-10,-15,1,,,-23,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-11,-15,-7,,,-40,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-12,-21,-5,,,-22,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-13,-19,-7,,,-23,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-14,-11,12,,,-10,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-15,-11,,,,-14,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-16,-14,-4,,,-24,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-17,-20,-6,,,-23,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-18,-19,-8,,,-25,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-19,-15,-1,,,-23,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-20,-12,2,,,-24,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-21,-16,13,,,-11,2
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-22,-10,,,,-11,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-23,-9,4,,,-28,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-24,-4,15,,,-30,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-25,8,23,,,-39,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-26,-77,-41,,,-80,20
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-27,-26,-16,,,-60,17
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-28,-25,0,,,-17,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-29,-13,,,,-11,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-11-30,-16,-4,,,-26,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-01,-13,-1,,,-25,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-02,-18,-5,,,-26,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-03,-10,3,,,-22,6
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-04,-17,-9,,,-24,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-05,-15,11,,,-8,4
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-06,-14,,,,-13,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-07,-10,1,,,-26,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-08,-19,-10,,,-24,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-09,-23,-8,,,-27,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-10,-15,2,,,-24,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-11,-19,-7,,,-25,10
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-12,-15,15,,,-13,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-13,-11,,,,-14,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-14,-9,1,,,-26,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-15,-12,5,,,-23,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-16,-18,11,,,-27,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-17,-72,-58,,,-77,30
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-18,-24,-13,,,-33,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-19,-17,15,,,-9,5
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-20,-17,,,,-9,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-21,2,18,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-22,-3,15,,,-29,8
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-23,15,31,,,-32,7
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-24,-4,30,,,-58,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-25,-92,-79,,,-82,28
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-26,-33,-11,,,-23,9
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-27,-22,-1,,,-20,
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-28,-17,-3,,,-45,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-29,-25,-13,,,-45,15
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-30,-10,3,,,-44,14
US,United States,New York,Chenango County,,,36017,ChIJcasfkqPc24kRPDrHtwAguxc,2020-12-31,4,23,,,-53,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-15,9,-2,,,5,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-16,14,10,,-2,1,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-17,15,-1,,-5,-25,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-18,-5,-9,,,-11,4
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-19,2,-6,,,-11,3
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-20,10,1,,13,-10,2
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-21,4,-8,,-15,-11,3
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-22,9,1,,17,4,-2
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-23,16,8,,-4,3,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-24,11,4,,-20,3,0
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-25,10,6,,,3,0
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-26,10,4,,,2,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-27,-1,0,,0,3,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-28,9,0,,18,4,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-02-29,23,4,,,4,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-01,29,19,,,8,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-02,18,12,,22,4,0
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-03,28,19,,,5,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-04,12,10,,,2,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-05,18,12,,23,5,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-06,11,-3,,18,3,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-07,21,6,,,4,-2
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-08,22,18,,,3,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-09,17,18,,-7,4,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-10,8,12,,,3,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-11,9,14,,,2,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-12,14,33,,10,5,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-13,4,16,,-7,-2,3
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-14,4,24,,0,2,1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-15,4,43,,-13,3,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-16,5,49,,-3,-7,4
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-17,-22,23,,,-17,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-18,-28,18,,2,-24,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-19,-31,16,,-13,-24,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-20,-35,3,,-34,-29,14
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-21,-45,0,,-29,-21,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-22,-45,-4,,-50,-21,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-23,-50,-22,,-45,-42,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-24,-47,-13,,-36,-46,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-25,-45,-11,,-30,-45,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-26,-41,-12,,-40,-42,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-27,-45,-15,,-51,-43,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-28,-50,-16,,-56,-30,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-29,-52,-18,,-67,-29,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-30,-45,-15,,-65,-44,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-03-31,-42,-7,,-50,-46,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-01,-41,-4,,-53,-47,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-02,-43,-6,,-60,-46,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-03,-46,-12,,-61,-47,21
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-04,-50,-10,,-60,-33,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-05,-47,-7,,,-31,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-06,-40,-3,,-63,-43,15
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-07,-48,23,,-45,-46,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-08,-50,20,,-47,-45,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-09,-50,20,,-56,-44,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-10,-56,14,,-70,-51,23
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-11,-56,39,,-71,-30,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-12,-75,-51,,-73,-30,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-13,-52,-17,,-65,-44,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-14,-48,-13,,-40,-43,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-15,-39,-4,,-44,-44,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-16,-41,-4,,-44,-42,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-17,-49,-14,,-65,-44,20
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-18,-51,-9,,-53,-26,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-19,-47,-6,,-70,-21,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-20,-43,-11,,-48,-40,14
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-21,-42,-9,,-44,-41,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-22,-50,-10,,-42,-41,18
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-23,-40,-4,,-44,-39,15
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-24,-45,-11,,-58,-40,17
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-25,-45,-8,,-52,-24,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-26,-42,-1,,-68,-23,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-27,-39,-4,,-56,-39,15
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-28,-34,2,,-27,-40,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-29,-38,-3,,-29,-40,14
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-04-30,-40,0,,-46,-40,15
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-01,-35,3,,-52,-40,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-02,-38,5,,-43,-25,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-03,-31,13,,-48,-17,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-04,-32,6,,-45,-37,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-05,-30,13,,-36,-37,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-06,-33,7,,-27,-38,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-07,-35,13,,-27,-37,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-08,-38,5,,-44,-37,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-09,-38,13,,-53,-23,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-10,-33,17,,-61,-14,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-11,-38,1,,-48,-35,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-12,-32,7,,-21,-35,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-13,-31,3,,-29,-36,12
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-14,-32,7,,-33,-35,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-15,-38,-5,,-42,-35,16
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-16,-40,1,,-45,-18,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-17,-30,14,,-43,-12,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-18,-26,7,,-39,-32,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-19,-22,17,,-16,-32,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-20,-25,16,,-14,-33,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-21,-23,22,,-14,-32,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-22,-31,12,,-33,-35,11
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-23,-34,14,,-43,-14,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-24,-26,27,,-47,-14,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-25,-33,9,,-58,-66,15
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-26,-25,13,,-12,-31,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-27,-24,14,,-34,-32,10
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-28,-25,14,,-21,-29,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-29,-34,-3,,-40,-31,13
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-30,-37,3,,-37,-9,3
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-05-31,-29,6,,-46,-7,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-01,-21,10,,-39,-26,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-02,-21,14,,-10,-25,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-03,-26,9,,-25,-27,11
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-04,-22,9,,-25,-24,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-05,-30,1,,-26,-25,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-06,-33,1,,-39,-7,3
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-07,-26,7,,-42,-6,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-08,-20,8,,-38,-24,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-09,-22,1,,-9,-25,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-10,-23,3,,-23,-25,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-11,-16,1,,-27,-24,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-12,-25,-4,,-33,-26,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-13,-27,-4,,-41,-9,2
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-14,-18,4,,-44,-6,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-15,-12,7,,-32,-23,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-16,-10,9,,,-23,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-17,-13,5,,-5,-25,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-18,-11,11,,-29,-25,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-19,-19,-2,,-25,-30,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-20,-25,5,,-34,-8,-1
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-21,-18,13,,-34,-1,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-22,-14,0,,-26,-27,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-23,-7,8,,-15,-26,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-24,-12,2,,-11,-25,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-25,-11,11,,-8,-21,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-26,-20,4,,-31,-25,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-27,-27,6,,-38,-5,0
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-28,-17,10,,-44,-7,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-29,-8,7,,-35,-26,8
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-06-30,2,16,,-8,-26,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-01,4,15,,-12,-26,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-02,5,25,,-25,-27,4
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-03,-2,19,,-43,-52,9
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-04,-40,-8,,-41,-22,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-05,-13,7,,-34,-10,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-06,2,17,,-32,-31,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-07,4,22,,-18,-29,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-08,-1,17,,-10,-29,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-09,-1,21,,-25,-25,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-10,-10,8,,-39,-30,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-11,-18,6,,-38,-10,2
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-12,-5,22,,-37,-12,
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-13,0,16,,-41,-25,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-14,7,20,,-10,-27,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-15,2,14,,-11,-26,5
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-16,1,18,,-18,-23,6
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-17,-7,14,,-29,-28,7
US,United States,New York,Clinton County,,,36019,ChIJ2-xEH7FLykwRVbXj-KXCvoo,2020-07-18,-19,11,,-40,-8,-2
